,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
83,108,"[[-0.68848085  0.7237338  -0.04692075 -0.2470536 ]
 [ 0.00206547 -0.0627388  -0.9980267  -0.8045923 ]
 [-0.7252501  -0.68722093  0.04169971 -0.8985585 ]]","[[ 316  617 4095 ... 2201   82 2902]
 [1141 2318 1413 ... 1486 2415 1000]
 [ 850 4007 1401 ...  551 3500 3009]]",MOVE:445.2000000000001,"[[ 0.98366143  0.17991144  0.00634216  0.5460326 ]
 [-0.01583295  0.05136549  0.99855329  0.00735758]
 [ 0.17932484 -0.98234048  0.05337484  0.57731993]
 [ 0.          0.          0.          1.        ]]",0.5460326010959906,0.007357583964454184,0.5773199324465815,-10.364799328204501,0.36340279030751677,-86.94031390230346,644.0,123.05761362,"[array([38.59012798, 62.62128157, 32.85716794, 19.87297724]), array([25.30973303, 63.88783873, 28.91280674, 18.8749755 ]), array([26.66419022, 63.63607893, 21.57760219, 19.72152849])]",30.188017075909816,63.381733076093724,27.782525622870214,19.489827080017733,38.59012797655102,62.62128156759722,32.85716794249141,19.87297724337782,0.55073726,0.5922903,0.51191396,0.59263146,0.5334385625231421,0.6461776857676536,169.6352006717955,162.03583,123.823825821946,121.70408630371094,0.7662122019460043,2.1197395182350647,445,0.1117635663184478,0.11242075757915543,0.16009986,0.0006571912607076236,-0.04767910642688705,164.07579248031215,0.5028905583765326,0.6449915562398031,2.960692779004128,2.8636628016004004,2.1477605273160183,0.013372925692913477,2.8280587,2.1241370191310915
84,109,"[[-0.6761942   0.7346171  -0.05565464 -0.16761914]
 [ 0.00817836 -0.06805388 -0.9976479  -0.8063753 ]
 [-0.7366768  -0.6750591   0.04000944 -0.9781643 ]]","[[ 447 1778 3031 ...  438    0 4095]
 [1826 2727 1524 ...    0 4095  303]
 [1488 3463 1963 ... 1862 2315 1347]]",MOVE:445.2000000000001,"[[ 0.98640296  0.16386083  0.01253089  0.5691963 ]
 [-0.0221335   0.05690979  0.9981337   0.00781864]
 [ 0.16284195 -0.98483973  0.0597627   0.46725937]
 [ 0.          0.          0.          1.        ]]",0.5691963020163568,0.007818638641123421,0.46725936592082473,-9.431810629868995,0.7179796911354911,-86.5735277363528,0.0,0.0,"[array([31.88544514, 55.39489692, 36.01612636, 23.36820937]), array([15.49613658, 55.10431086, 33.03903081, 22.91141948]), array([41.96822616, 60.4487932 , 38.14970945, 24.90168027])]",29.783269292968725,56.982666992199995,35.73495554200758,23.727103038233363,31.885445135787425,55.394896924736514,36.01612636049895,23.368209366037412,0.5373175,0.5183458,0.52686906,0.52109194,0.5577251442672222,0.5363130590870449,170.568189370131,-169.71368,0.9329886983354925,28.25048828125,0.9329886983354925,-27.317499582914508,445,0.1117635663184478,0.1125169953761715,0.07515238,0.0007534290577237007,0.03736461312157098,164.07579248031215,0.5335546285756971,0.5375168636138701,2.9769765036739786,2.8636628016004004,0.0,0.016283724669850484,-2.9620626,0.49306403580388636
85,111,"[[-0.08143521  0.99472713 -0.06232648 -0.03828496]
 [-0.0034663  -0.06281732 -0.99801844 -0.80594033]
 [-0.9966715  -0.08105756  0.00856392 -0.9495338 ]]","[[3620 2855  722 ... 1982 2245 2989]
 [4095 1618 1505 ... 2613 3048 1624]
 [3705    0 1121 ... 1918 1876 1998]]",MOVE:445.2000000000001,"[[ 0.8786163  -0.47563135  0.04250119  0.47444459]
 [-0.01439731  0.06257889  0.9979356   0.00805213]
 [-0.47730902 -0.87741502  0.04813454  0.37468895]
 [ 0.          0.          0.          1.        ]]",0.47444459299475567,0.008052127741211113,0.37468894851875945,28.42847792911128,2.435883230948237,-87.23849148829883,200.0,38.91214998,"[array([35.45331807, 46.2576902 , 43.98214105, 36.01393571]), array([30.13180096, 44.36305083, 45.66204699, 36.29385832]), array([20.76542566, 39.97487111, 42.06529167, 31.68970562])]",28.783514895916923,43.53187071385258,43.90315990421584,34.6658332157042,35.45331807066411,46.25769019560799,43.982141053968164,36.013935705065755,0.47489178,0.4136353,0.44806415,0.44139934,0.507768888560392,0.43624779292843063,-151.5715220708887,-149.19766,37.8602885589803,20.516021728515625,-1.0518614210197015,17.344266830464676,445,0.1117635663184478,0.11184223252260528,0.121906735,7.866620415747372e-05,-0.010064502480389259,-157.01205753968787,0.4899067753753185,0.4346287706817125,-2.645422112396262,-2.740377369398341,0.6791451361808457,-0.01835844507150008,-2.6039903,0.3580721285732959
86,112,"[[-0.08230583  0.99439514 -0.06635578  0.07319847]
 [-0.0023691  -0.06677687 -0.9977649  -0.80754405]
 [-0.99660385 -0.08196471  0.00785199 -0.9625176 ]]","[[2780 1134 1130 ... 1806 2508    0]
 [3823 1813 1186 ...  507 2254 2380]
 [2170    0 4095 ... 1991 2605 1062]]",MOVE:445.2000000000001,"[[ 0.8790191  -0.47462884  0.04529828  0.42431663]
 [-0.0154942   0.06652123  0.99766447  0.0095605 ]
 [-0.47653378 -0.87766818  0.05111935  0.27426674]
 [ 0.          0.          0.          1.        ]]",0.42431663260493774,0.00956049868101616,0.2742667445226842,28.366946809163576,2.5962947006909856,-87.06677443604629,0.0,0.0,"[array([23.04231004, 26.50376266, 45.18976596, 42.75174888]), array([28.11216566, 31.00342782, 47.58869209, 47.21695197]), array([25.76034525, 32.20130256, 50.92275757, 50.02902864])]",25.638273649297243,29.902831011236028,47.900405208452185,46.66590983144831,23.04231003581168,26.503762659994106,45.18976596211082,42.75174887745918,0.4312084,0.3053015,0.4368015,0.27882916,0.4575747996534254,0.33586134107607424,-151.63305319083642,-158.03926,-0.06153111994774463,-8.841598510742188,-0.06153111994774463,8.780067390794443,445,0.1117635663184478,0.11223585112033471,0.11680949,0.00047228480188690747,-0.004573636222499761,-157.01205753968787,0.44625892217493984,0.331740677749555,-2.6464960330317893,-2.740377369398341,0.0,-0.001073920635527705,-2.7583053,-0.1543150051518784
87,114,"[[ 0.9441452   0.32846823 -0.02640253  0.06636181]
 [-0.00827638 -0.05645972 -0.99837047 -0.8046287 ]
 [-0.3294237   0.9428252  -0.05058765 -0.7890686 ]]","[[3158  573 4095 ... 4061  611 3117]
 [1317 1382 2463 ...  749 2276  396]
 [2394 1625 2101 ... 1545 1530 2343]]",MOVE:445.2000000000001,"[[-0.24096987 -0.96783198  0.07234127  0.28287505]
 [ 0.00355821  0.07365613  0.99727725  0.00972857]
 [-0.97052537  0.24057115 -0.01430502  0.3749348 ]
 [ 0.          0.          0.          1.        ]]",0.28287504577016515,0.00972857202139632,0.3749348021660971,103.98119617488808,4.148475209006942,-90.82180443802869,388.0,74.54131026,"[array([41.37997251, 29.13214577, 42.7450067 , 55.22723932]), array([38.26566946, 29.19558424, 37.19113648, 55.30796424]), array([25.22893525, 26.89338672, 32.0829834 , 50.17307076])]",34.95819240800143,28.407038912120953,37.339708862243775,53.56942477129598,41.37997250960051,29.132145768610442,42.745006704104945,55.2272393206705,0.3481272,0.3674341,0.35357147,0.39568752,0.3508013006731855,0.3580225611895172,-76.01880382511195,-53.20887,75.61424936572448,104.83039093017578,1.0729391057244726,-29.216141564451306,445,0.1117635663184478,0.10904907042886594,0.10374465,-0.002714495889581864,0.005304422031897099,-82.47074727968783,0.3354589711335557,0.34638532200760946,-1.326778420175863,-1.4393860766107094,1.3009912927876304,0.018726320068295586,-0.92867,1.8296354778843684
88,115,"[[ 0.94473326  0.32635581 -0.0311535   0.10650907]
 [-0.01258841 -0.05884466 -0.9981877  -0.8041466 ]
 [-0.3275976   0.94341326 -0.05148415 -0.6852054 ]]","[[ 921 2357  297 ... 1687 3472  977]
 [1230 3470  425 ... 2303 1009 4095]
 [ 729 1851 2194 ... 1701 1889  402]]",MOVE:445.2000000000001,"[[-0.24275257 -0.9671307   0.07568891  0.17398377]
 [ 0.00790282  0.07604859  0.99707274  0.01114679]
 [-0.97005583  0.24264007 -0.01081784  0.39817861]
 [ 0.          0.          0.          1.        ]]",0.17398377338289722,0.011146789107234767,0.39817860623439727,104.09031639479414,4.340811000324924,-90.62161708954984,0.0,0.0,"[array([35.92932347, 21.18996109, 19.40845313, 53.1753756 ]), array([42.96176944, 21.74481925, 25.30534011, 57.65729956]), array([36.62151753, 19.79867385, 25.56438231, 52.40930402])]",38.50420347812129,20.911151395969654,23.426058518892813,54.41399305947254,35.92932346930446,21.189961092494112,19.408453131836954,53.17537559577759,0.20715028,0.36601594,0.18379423,0.36219424,0.24187769563283917,0.3811370299716557,-75.90968360520583,-90.576355,0.1091202199061172,-37.36748504638672,0.1091202199061172,37.476605266292836,445,0.1117635663184478,0.11134913741051528,0.14098404,-0.0004144289079325292,-0.029634906068450484,-82.47074727968783,0.22465902009217165,0.3610299662656639,-1.3248739130580012,-1.4393860766107094,0.0,0.0019045071178620029,-1.5808556,-0.6521856472491943
89,116,"[[ 0.9439926   0.32914463 -0.02325922  0.14684421]
 [-0.00507618 -0.0559947  -0.99841785 -0.80414736]
 [-0.3299262   0.9426176  -0.05118798 -0.58100235]]","[[3095  251 2130 ... 2180 1287 2548]
 [1647 1818 4065 ... 1527  459 3265]
 [   0 1818 1884 ... 1535 1915  241]]",MOVE:445.2000000000001,"[[-2.40515753e-01 -9.68035712e-01  7.11239467e-02  6.47128073e-02]
 [ 3.49387461e-04  7.31883067e-02  9.97317767e-01  1.30540734e-02]
 [-9.70644718e-01  2.39895508e-01 -1.72646625e-02  4.21446952e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.06471280730133827,0.013054073440849412,0.42144695192116166,103.95303449629243,4.078539163155966,-90.99176464670141,0.0,0.0,"[array([36.01530432, 16.45182436, 16.58324238, 56.49059373]), array([53.60965888, 17.77157678, 12.16135797, 53.9775715 ]), array([33.17463578, 15.30931828, 20.94844759, 53.84507674])]",40.933199660024165,16.510906474920265,16.564349314718754,54.77108065301172,36.01530431609213,16.45182436383204,16.583242377491672,56.49059372523786,0.09961086,0.37276894,0.101752244,0.335623,0.13264736660246168,0.40456809969234736,-76.04696550370755,-86.40679,-0.13728189850172612,4.169563293457031,-0.13728189850172612,-4.306845191958757,445,0.1117635663184478,0.1117151726863475,0.10775124,-4.8393632100310335e-05,0.0039639298698992825,-82.47074727968783,0.11385906905078755,0.37567461052371837,-1.327269934190245,-1.4393860766107094,0.0,-0.0023960211322437914,-1.508083,0.07277260784112373
90,118,"[[-0.9962386   0.08474392 -0.01807666  0.13845128]
 [ 0.01384808 -0.05022164 -0.99864197 -0.80624044]
 [-0.08553673 -0.9951361   0.04885926 -0.8251632 ]]","[[ 197 2590 1218 ... 1230 1642 1059]
 [2532 1145 4095 ... 1780 1036 3194]
 [3159  526 3685 ... 3627  363 1969]]",MOVE:445.2000000000001,"[[ 0.61662392  0.78710648 -0.01542624  0.27364702]
 [-0.01658849  0.03258112  0.9993313   0.01078492]
 [ 0.78708283 -0.6159557   0.03314736  0.29483463]
 [ 0.          0.          0.          1.        ]]",0.2736470211896413,0.010784921249514356,0.2948346348188928,-51.9246329526215,-0.8838984205855359,-88.10022046690321,-823.0,-155.67702286,"[array([24.87342653, 16.8158827 , 30.27279895, 60.48908865]), array([42.03914034, 18.33211642, 26.71595283, 65.53666904]), array([41.12413311, 17.7056036 , 33.38633921, 63.3391231 ])]",36.01223332438636,17.61786757683794,30.125030327808663,63.121626929113205,24.873426527695347,16.815882703669455,30.272798945932312,60.48908865232833,0.21698824,0.30288908,0.24930465,0.2282284,0.21854300515470698,0.3380034594128252,128.0753670473785,120.76718,-155.87766744891394,-152.82601928710938,-0.20064458891394565,-3.0516481618045646,445,0.1117635663184478,0.10866881824074535,0.13660397,-0.00309474807770245,-0.027935148114578437,121.8522298603122,0.20879238075869033,0.31669358743672665,2.2353368456770033,2.1267226119593983,-2.7170766186094792,-0.003501908702858865,2.107785,-2.667317219276416
91,119,"[[-0.995261    0.09606291 -0.01421064  0.14491086]
 [ 0.00928147 -0.05153595 -0.99862754 -0.80641   ]
 [-0.09666318 -0.9940273   0.05040269 -0.9366441 ]]","[[   0 2790  731 ...  436 2230 1349]
 [ 448 3219  349 ...  735 3184 2015]
 [1224 2167 2420 ...  796 2684 1433]]",MOVE:445.2000000000001,"[[ 0.6254704   0.78000402 -0.01883393  0.36339873]
 [-0.01221972  0.03392882  0.99934912  0.00897546]
 [ 0.7801358  -0.6248335   0.03075658  0.22841852]
 [ 0.          0.          0.          1.        ]]",0.36339873040259857,0.00897546456421272,0.22841851712104877,-51.274148058794715,-1.0792238672037322,-88.23726038437691,0.0,0.0,"[array([19.51013766, 17.86499723, 36.75077737, 59.13588961]), array([27.59481463, 19.07292513, 40.64725125, 63.6606019 ]), array([34.51805761, 19.83419392, 37.48740312, 64.13529655])]",27.20766996624525,18.92403876043264,38.29514391429309,62.31059601935177,19.51013765887644,17.864997228756806,36.75077736925096,59.13588961000162,0.3015301,0.2395619,0.3122141,0.18419369,0.3087883551784831,0.2722101478041064,128.7258519412053,126.83552,0.6504848938267855,6.068336486816406,0.6504848938267855,-5.417851592989621,445,0.1117635663184478,0.11168251006024103,0.10562981,-8.105625820677143e-05,0.006052700859477331,121.8522298603122,0.3037256924665931,0.2577125643497349,2.2466899488087666,2.1267226119593983,0.0,0.011353103131763145,2.2136974,0.10591245181385175
92,120,"[[-0.99582016  0.09089847 -0.00885315  0.15145126]
 [ 0.00440978 -0.04896434 -0.9987906  -0.8066371 ]
 [-0.09122205 -0.99465513  0.04835898 -1.0478756 ]]","[[1721 2677 1472 ... 1356 4082    0]
 [1785 1898  459 ...  808 2971  538]
 [1597 3299 1186 ... 4095  593 2803]]",MOVE:445.2000000000001,"[[ 0.62129935  0.78331591 -0.02005354  0.45289847]
 [-0.00725251  0.03134012  0.9994823   0.00722806]
 [ 0.78353892 -0.62083239  0.02515294  0.1620707 ]
 [ 0.          0.          0.          1.        ]]",0.45289846902909864,0.0072280597009396486,0.16207069907029592,-51.57973055376865,-1.1490667382718296,-88.55840351753861,0.0,0.0,"[array([22.63408933, 21.0499596 , 49.61679675, 57.7674841 ]), array([21.10189898, 17.13612509, 47.84037477, 52.99108759]), array([19.07647558, 19.90721339, 53.50128414, 58.45315588])]",20.93748796267878,19.364432691706288,50.31948522053244,56.40390918873251,22.63408932596392,21.049959597245326,49.61679675390277,57.767484103885025,0.38823894,0.19472115,0.38846424,0.21702284,0.3980553124283285,0.20557044819673806,128.42026944623134,117.34536,-0.305582494973919,-9.490158081054688,-0.305582494973919,9.184575586080769,445,0.1117635663184478,0.11139766254462441,0.097617194,-0.000365903773823395,0.013780468488113484,121.8522298603122,0.39865900417449585,0.19873154126274317,2.241356528135012,2.1267226119593983,0.0,-0.00533342067375391,2.0480628,-0.1656345050491512
93,121,"[[-0.9960557   0.08831602 -0.00848226  0.15900794]
 [ 0.0038485  -0.05250899 -0.998613   -0.8082303 ]
 [-0.08863898 -0.9947068   0.05196215 -1.1591059 ]]","[[1135  325 3866 ... 3512  293 1775]
 [3436  725 3323 ... 3144 2361 2293]
 [1812 2557 1703 ... 4001  310 3588]]",MOVE:445.2000000000001,"[[ 0.61927557  0.78482783 -0.02327435  0.54186217]
 [-0.00664557  0.03488012  0.99936937  0.00684778]
 [ 0.78514475 -0.61873032  0.02681593  0.09486113]
 [ 0.          0.          0.          1.        ]]",0.5418621707277862,0.006847781664927055,0.09486112998861274,-51.724462983821134,-1.3336373590238477,-88.46295554894623,0.0,0.0,"[array([19.05287685, 16.8697314 , 60.82028219, 44.14318808]), array([ 8.66822948, 19.03372522, 65.6485423 , 50.64056355]), array([12.88713212, 17.50424428, 59.52749251, 45.14718037])]",13.536079481536795,17.802566965384447,61.99877232903833,46.643644001845196,19.052876845250285,16.86973140336584,60.82028218653845,44.143188082420785,0.4801973,0.103805855,0.4561931,0.14152716,0.4869093063550786,0.1382222035135476,128.27553701617887,134.6732,-0.1447324300524997,17.327842712402344,-0.1447324300524997,-17.472575142454843,445,0.1117635663184478,0.11149357962968919,0.12931332,-0.0002699866887586194,-0.017819740291804345,121.8522298603122,0.4935923158823986,0.1397505181757514,2.238830470696184,2.1267226119593983,0.0,-0.002526057438828509,2.3504908,0.30242790759912574
94,123,"[[ 0.9475964  -0.31908277  0.01571909  0.09553466]
 [-0.00319174 -0.05865717 -0.9982727  -0.80663097]
 [ 0.31945404  0.9459095  -0.0566018  -0.9176116 ]]","[[1375 2244 1326 ... 1408 1711 1939]
 [2787  775 4095 ... 2091 1768 2089]
 [3504 2199 2073 ... 1425 1872 3417]]",MOVE:445.2000000000001,"[[-0.7859034  -0.6159588   0.0543181   0.374501  ]
 [ 0.01004343  0.07511643  0.99712382  0.00947522]
 [-0.61826769  0.78418845 -0.05284787  0.28015615]
 [ 0.          0.          0.          1.        ]]",0.3745009977529557,0.009475223153293855,0.28015615138547645,141.91209911119446,3.113737660355595,-93.03387502316224,-880.0,-166.40217535,"[array([24.91525862, 24.11643287, 46.79519623, 51.27195402]), array([14.96108675, 20.53074058, 50.64793892, 48.42807956]), array([27.45207888, 24.11369611, 55.93003619, 56.16587884])]",22.44280808094705,22.920289854553776,51.124390446140616,51.95530414030001,24.91525862037497,24.116432872191872,46.795196228301755,51.27195401570503,0.4126605,0.23258814,0.40167317,0.2625515,0.4176818756921403,0.22506158014291897,-38.08790088880551,-27.67369,-166.36343790498438,-162.34689331054688,0.03873744501561305,-4.016544594437505,445,0.1117635663184478,0.11105635726769421,0.14541698,-0.0007072090507535961,-0.034360617753668096,-44.54994548968779,0.41518673762875435,0.219397615140611,-0.6647592756829307,-0.7775432303790494,-2.9042658423384475,0.0006760959593327139,-0.48299703,-2.833487818653
95,124,"[[ 0.94326055 -0.33168072  0.01538385  0.06161847]
 [-0.0034759  -0.0561923  -0.9984129  -0.80508363]
 [ 0.3320194   0.9417119  -0.05415333 -0.81165934]]","[[1440 4095    0 ... 2561 2028 1751]
 [2453 1314  765 ...  454 3290    0]
 [1807 2823    0 ...    0 4095  355]]",MOVE:445.2000000000001,"[[-0.79404025 -0.60558962  0.05245495  0.30438168]
 [ 0.0105462   0.07256174  0.99730722  0.00977503]
 [-0.60776498  0.7924563  -0.05122859  0.36653773]
 [ 0.          0.          0.          1.        ]]",0.3043816849920839,0.009775031106620924,0.36653772531695306,142.66854621191203,3.0068913603596954,-92.94064949107754,0.0,0.0,"[array([26.71621035, 21.80129603, 39.76211409, 52.70524795]), array([27.89550125, 25.65519865, 39.30540105, 56.82678474]), array([34.96478965, 24.59411405, 40.27659636, 51.64730228])]",29.858833748384622,24.016869577242613,39.78137049664408,53.72644498729583,26.71621035174434,21.80129602788377,39.762114087460446,52.705247950381946,0.35025933,0.29828602,0.34552002,0.26248744,0.3468314351130971,0.31087787700002406,-37.33145378808797,-43.525787,0.7564471007175371,-15.852096557617188,0.7564471007175371,16.608543658334725,445,0.1117635663184478,0.11128441821077792,0.0906097,-0.0004791481076698856,0.02067471872309176,-44.54994548968779,0.3367811593751101,0.2990447121054706,-0.6515567831582446,-0.7775432303790494,0.0,0.013202492524686183,-0.7596683,-0.2766712782744789
96,125,"[[ 0.94339097 -0.33155817  0.00787626  0.028738  ]
 [-0.00822275 -0.04712371 -0.9988538  -0.80424803]
 [ 0.33155033  0.9422477  -0.04717594 -0.7046259 ]]","[[ 964 3597  297 ...  487 3456 2471]
 [2116  947 3444 ...  307  640 3355]
 [3540 1619 2602 ... 1263 4095 4077]]",MOVE:445.2000000000001,"[[-0.79364515 -0.60624636  0.05073238  0.23280189]
 [ 0.01528409  0.06350429  0.99786322  0.010807  ]
 [-0.60817227  0.79272613 -0.04113078  0.45263794]
 [ 0.          0.          0.          1.        ]]",0.23280189406016444,0.010807000395033461,0.45263794281411734,142.62499601623736,2.908115628407123,-92.36055137700531,0.0,0.0,"[array([34.77805541, 26.82773655, 28.34443694, 53.1854411 ]), array([47.25093234, 25.08785699, 35.33974552, 48.60805383]), array([30.47471978, 26.04020614, 21.57316963, 51.80401108])]",37.50123584442441,25.98526656233041,28.419117364284066,51.19916867006054,34.778055414158466,26.82773655249445,28.34443694010916,53.18544109710272,0.27852136,0.38945666,0.2901062,0.37818876,0.2752939386482641,0.397010376385925,-37.37500398376267,-38.197575,-0.043550195674697534,5.328212738037109,-0.043550195674697534,-5.371762933711807,445,0.1117635663184478,0.11196615940058952,0.11601044,0.000202593082141711,-0.004044282975547264,-44.54994548968784,0.25837558112146575,0.3786918090703301,-0.6523168774626559,-0.7775432303790504,0.0,-0.0007600943044112653,-0.6666734,0.09299485552544967
97,126,"[[ 0.9433974  -0.33160847  0.00533435 -0.00518591]
 [-0.00974591 -0.04379521 -0.9989923  -0.80370235]
 [ 0.33150867  0.94239587 -0.0445461  -0.5974414 ]]","[[2483 1342 3469 ... 2604  395 2857]
 [2560  330 2877 ... 1930 1329 1670]
 [2585 1011 1341 ... 1829 3575  279]]",MOVE:445.2000000000001,"[[-0.79359008 -0.6063947   0.04992521  0.16167129]
 [ 0.01680627  0.0601789   0.99804548  0.01213026]
 [-0.60821376  0.79287839 -0.03756541  0.5396916 ]
 [ 0.          0.          0.          1.        ]]",0.16167128637133715,0.012130257568104152,0.5396915950510492,142.616113035211,2.8617374605988437,-92.15561786553373,0.0,0.0,"[array([45.475583  , 22.86802684, 18.76677464, 43.26094742]), array([49.17191548, 24.07830009, 20.85147653, 43.58431627]), array([50.24503933, 23.1566636 , 23.04897362, 44.04911015])]",48.29751260454949,23.36766351208129,20.88907493176359,43.631457947600005,45.47558300397037,22.868026839651158,18.76677464363147,43.26094742235139,0.20105027,0.45649227,0.18608196,0.44679818,0.2041719547945512,0.48407061714181054,-37.383886964788985,-49.130413,-0.008882981026317793,-10.932838439941406,-0.008882981026317793,10.923955458915088,445,0.1117635663184478,0.11241806842212045,0.10244776,0.0006545021036726412,0.00997030533675515,-44.54994548968784,0.17997000286782144,0.4583389060351896,-0.6524719147289573,-0.7775432303790504,0.0,-0.00015503726630143055,-0.85748744,-0.19081402736557787
98,127,"[[ 0.94051015 -0.33966777  0.00718867 -0.03894399]
 [-0.00570496 -0.03695438 -0.9993001  -0.8029739 ]
 [ 0.3396955   0.9398111  -0.03669309 -0.48888358]]","[[2169 2908  456 ...  719 1692 2445]
 [3953  140 2104 ...  650 2244 1858]
 [3596  182 1806 ... 2888 1744 1924]]",MOVE:445.2000000000001,"[[-0.79892335 -0.59992741  0.04234387  0.08929796]
 [ 0.01290835  0.05328324  0.99849546  0.01329547]
 [-0.60128179  0.79826859 -0.03482242  0.62735958]
 [ 0.          0.          0.          1.        ]]",0.08929795549814917,0.013295474204410018,0.6273595803568378,143.09645874207953,2.4268201027769756,-91.99746642903399,0.0,0.0,"[array([56.07415465, 22.35341899, 10.28421012, 36.4353146 ]), array([55.94741318, 21.0750886 , 14.70696429, 35.26070372]), array([67.80456201, 22.46333791, 13.69831371, 38.19776371])]",59.94204327660685,21.963948498821484,12.896496038803084,36.63126067547722,56.074154645272074,22.353418990937993,10.28421011739946,36.43531459550202,0.107274435,0.5540601,0.07945656,0.57138616,0.13133083099654916,0.5713842520653842,-36.90354125792044,-43.864677,0.4803457068685475,5.265735626220703,0.4803457068685475,-4.785389919352156,445,0.1117635663184478,0.11370795996641117,0.13532697,0.0019443936479633661,-0.021619006676922264,-44.54994548968784,0.10156442461417711,0.5379860030000492,-0.6440883005962815,-0.7775432303790504,0.0,0.008383614132675694,-0.76558304,0.09190442421711673
99,128,"[[ 0.94289625 -0.33305043  0.00441476 -0.07180335]
 [-0.00827066 -0.03665943 -0.9992933  -0.80184233]
 [ 0.33297727  0.9421937  -0.03731934 -0.38127404]]","[[ 454 3453  765 ...  751 1218 2588]
 [3200 2615 1627 ...  314 3402 3288]
 [ 989  590 3902 ... 3038  739 1490]]",MOVE:445.2000000000001,"[[-0.79456766 -0.60554752  0.04438602  0.01721992]
 [ 0.01535682  0.0530389   0.99847412  0.01404179]
 [-0.60697775  0.79403686 -0.03284354  0.71375999]
 [ 0.          0.          0.          1.        ]]",0.01721992371138753,0.014041787751915669,0.7137599939680226,142.68870917324074,2.5440080740779076,-91.88403129068502,0.0,0.0,"[array([62.46215043, 18.04200983,  8.55161417, 27.46004588]), array([71.25481355, 18.32138382, 13.34580506, 27.95309312]), array([59.16156569, 17.82566041,  5.27671685, 27.10373128])]",64.29284322147356,18.063018016949982,9.058045360955031,27.50562342880373,62.4621504308406,18.04200982534148,8.551614165322382,27.460045881962564,0.025215693,0.63494426,0.019092761,0.6382384,0.05965008394362203,0.6580852106036762,-37.31129082675926,-45.413013,-0.40774956883882396,-1.5483360290527344,-0.40774956883882396,1.1405864602139104,445,0.1117635663184478,0.11249526972066133,0.11522102,0.0007317034022135266,-0.0027257538389089814,-44.54994548968784,0.02315884636053278,0.6176330999649087,-0.6512048730961063,-0.7775432303790504,0.0,-0.00711657249982475,-0.7926066,-0.027023561634224792
100,130,"[[-0.94903946 -0.3151436  -0.00230138 -0.10873485]
 [ 0.01957454 -0.05165337 -0.998473   -0.803586  ]
 [ 0.31454355 -0.9476355   0.05519012 -0.6201073 ]]","[[ 748 3691  779 ...  917 1189 1830]
 [ 488 1396 2511 ... 2639  833 1178]
 [3041 1018  722 ... 3268 3184 1055]]",MOVE:445.2000000000001,"[[ 0.25592388  0.96624919 -0.02936057  0.23731052]
 [-0.01512577  0.03437026  0.99929448  0.01148335]
 [ 0.96657689 -0.25529927  0.02341077  0.61395078]
 [ 0.          0.          0.          1.        ]]",0.23731052461091823,0.01148334694676778,0.6139507834672621,-75.16506095177301,-1.682453734652054,-88.65794643540568,746.0,142.38832824,"[array([68.14970314, 27.79694458,  8.21886103, 32.55248906]), array([60.24654117, 27.82825784, 15.03667323, 34.59359424]), array([63.07781009, 26.32897592, 16.9379267 , 32.40716403])]",63.82468480058423,27.318059448695323,13.397820315884898,33.18441577620519,68.14970314031501,27.79694458487487,8.218861026871974,32.552489059916184,0.16338173,0.58944863,0.10639021,0.64911574,0.16964380397433476,0.6318732531154598,104.83493904822699,108.22579,142.14622987498626,153.63880920410156,-0.2420983650137316,-11.492579329115301,445,0.1117635663184478,0.11307380404655569,0.14546376,0.0013102377281078853,-0.032389960620955296,97.83838275031218,0.1338781723260588,0.6023908686991892,1.8297148575191313,1.7076019138193728,2.4851451441984227,-0.004225413583184664,1.8888963,2.681503079454941
