,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
181,240,"[[ 0.11475743  0.99000776 -0.08193008  0.12867649]
 [-0.00161208 -0.08228958 -0.9966071  -0.80882466]
 [-0.99339074  0.11450026 -0.00784698 -0.7570771 ]]","[[1666 1428 3980 ... 1002 4095  289]
 [2932 1418 3583 ... 3431  755 2467]
 [3556  207 1969 ... 1884 2374 2109]]",MOVE:445.2000000000001,"[[ 0.77536631 -0.62859202  0.06063253  0.22688017]
 [-0.00822503  0.08595258  0.99626525  0.01001188]
 [-0.63145582 -0.77296926  0.06147457  0.33847203]
 [ 0.          0.          0.          1.        ]]",0.2268801721118951,0.01001187975310558,0.3384720263666947,39.03175127936882,3.476132686690774,-86.46902710932756,0.0,0.0,"[array([33.09349878, 18.40405657, 27.2632544 , 52.55299252]), array([30.00331322, 20.39325918, 26.44230334, 53.8639971 ]), array([32.56226209, 19.12171141, 28.94838623, 53.820345  ])]",31.886358031228422,19.306342386944802,27.551314658879548,53.41244487336355,33.09349878365541,18.404056572296103,27.263254403529654,52.55299251878575,0.23971818,0.30266392,0.22938615,0.3046544,0.27096273938160137,0.39284782303131216,-140.96824872063118,-159.18475,-0.22705666653138223,-10.162200927734375,-0.22705666653138223,9.935144261202993,445,0.1117635663184478,0.11139745757986733,0.17551666,-0.00036610873858047843,-0.06411920740197471,-140.73352045541594,0.22585278335229936,0.40456643602906517,-2.460360080945298,-2.4562632998697977,0.0,-0.003962886419575433,-2.7782981,-0.1773638654381872
182,241,"[[ 0.12457336  0.98877513 -0.08248444  0.24190411]
 [-0.00307037 -0.08274768 -0.99656564 -0.80918103]
 [-0.992205    0.12439881 -0.00727198 -0.7439988 ]]","[[2820 1924 3018 ... 1652 1195 4022]
 [ 870 3424  398 ... 1496 2374 1035]
 [3976    0 4095 ... 3502  881 2287]]",MOVE:445.2000000000001,"[[ 0.7690977  -0.63626538  0.06044598  0.1549122 ]
 [-0.00672994  0.08650844  0.99622823  0.01078752]
 [-0.63909482 -0.76660366  0.06225142  0.25008837]
 [ 0.          0.          0.          1.        ]]",0.15491219511588622,0.010787519038433446,0.2500883685087322,39.60053171119064,3.465427642273627,-86.42438894411731,0.0,0.0,"[array([30.16843425, 15.59445473, 24.0394817 , 69.18272899]), array([26.72260912, 14.0174478 , 21.03150342, 64.52369957]), array([39.09877383, 13.4776571 , 25.67369546, 67.36822516])]",31.996605735221795,14.363186545653951,23.581560193023275,67.02488457343827,30.16843424625127,15.59445473119135,24.03948170014559,69.18272899170303,0.16756804,0.27020308,0.18120266,0.26376885,0.19953237492775966,0.3040238814251408,-140.39946828880937,-114.2233,0.568780431821807,44.961456298828125,0.568780431821807,-44.39267586700632,445,0.1117635663184478,0.1139824090308026,0.07911605,0.002218842712354799,0.03486636260212218,-140.73352045541594,0.15511448893871926,0.3180378947280832,-2.4504329896890926,-2.4562632998697977,0.0,0.009927091256205662,-1.9935726,0.7847254489060943
183,242,"[[ 0.12395036  0.98934174 -0.07641231  0.3524842 ]
 [-0.00590753 -0.07626914 -0.99706966 -0.8080573 ]
 [-0.99227065  0.12403854 -0.00360911 -0.7315095 ]]","[[2999   78 2614 ... 3109  534 2679]
 [1083  877 2219 ...  706 3172  353]
 [ 799 2013 3069 ...  552 3484 1463]]",MOVE:445.2000000000001,"[[ 0.7695166  -0.63633125  0.05409569  0.08485097]
 [-0.00389517  0.08002803  0.99678489  0.01007045]
 [-0.63861464 -0.76725333  0.05910415  0.16362386]
 [ 0.          0.          0.          1.        ]]",0.0848509678954576,0.010070447062714094,0.16362385746089492,39.588140320000704,3.1009683390228893,-86.60662554845526,0.0,0.0,"[array([27.96914096,  9.18916093, 17.43331632, 70.53459319]), array([31.32126976,  7.41042811, 20.99453904, 71.09449566]), array([17.61683816,  8.59985028, 21.7358721 , 73.4251089 ])]",25.635749626094633,8.399813106906356,20.054575822265097,71.6847325830041,27.969140958549062,9.189160933063006,17.433316324163886,70.53459319460498,0.070545115,0.1588239,0.049870722,0.20548445,0.12945948199951263,0.21756901914781845,-140.41185967999928,-138.94072,-0.012391391189908063,-24.717422485351562,-0.012391391189908063,24.705031094161654,445,0.1117635663184478,0.1112863582597811,0.14771177,-0.00047720805866670324,-0.036425410486594936,-140.73352045541594,0.08437619452513917,0.23150935342710122,-2.450649260264259,-2.4562632998697977,0.0,-0.00021627057516651366,-2.424973,-0.4314004049758646
184,244,"[[-0.92448455 -0.38117594  0.00493234  0.21061091]
 [ 0.01478806 -0.04879425 -0.998699   -0.80529153]
 [ 0.3809207  -0.9232089   0.05074617 -0.9058048 ]]","[[3060  802 4095 ... 2003 1151 3178]
 [ 621 2854  428 ... 1712 2732  717]
 [3439    0 4018 ... 2000  340 2079]]",MOVE:445.2000000000001,"[[ 0.17650426  0.98365543 -0.03548087  0.30807157]
 [-0.01323887  0.0384175   0.9991737   0.00516972]
 [ 0.98420625 -0.1758884   0.01980483  0.18937415]
 [ 0.          0.          0.          1.        ]]",0.30807157056626017,0.005169715386180718,0.1893741524821585,-79.82699723825279,-2.033428079616694,-88.8644597098797,-630.0,-119.36203285,"[array([30.41016014, 14.87234959, 32.63675162, 68.5639957 ]), array([12.99906692, 12.49707793, 33.91275361, 66.18197069]), array([29.67556921, 13.9242092 , 34.72957824, 73.20076059])]",24.361598758741508,13.764545574683558,33.759694490539005,69.31557565908115,30.410160141997228,14.872349593085591,32.63675162038031,68.56399569591957,0.24152282,0.18682441,0.22455217,0.24002796,0.2391720448087926,0.20173762086267621,100.17300276174721,80.699394,-119.41513755825349,-140.35989379882812,-0.053104708253485455,20.944756240574634,445,0.1117635663184478,0.11084890441426566,0.17325532,-0.000914661904182143,-0.062406419949442835,99.90444669458407,0.19447403440061173,0.21228539933402032,1.7483487198018617,1.7436615322036577,-2.083260475106131,-0.0009268520073343287,1.4084702,-2.449742284539122
185,245,"[[-0.92904556 -0.36986262  0.00755711  0.16618274]
 [ 0.01050993 -0.04680326 -0.99884874 -0.8058904 ]
 [ 0.36979046 -0.9278966   0.04737023 -1.0088112 ]]","[[2642 1202 1732 ... 2344 1410 1674]
 [   0 3160  723 ... 1462 2567 2179]
 [1659 1180 2714 ... 1900    0 2835]]",MOVE:445.2000000000001,"[[ 0.18838142  0.98149596 -0.03404741  0.41879614]
 [-0.00908597  0.0364074   0.99929564  0.00460626]
 [ 0.98204429 -0.18793939  0.01577504  0.17136594]
 [ 0.          0.          0.          1.        ]]",0.41879614187739383,0.004606255782654056,0.17136593808896505,-79.13480592159581,-1.9510966368617393,-89.09556420014783,0.0,0.0,"[array([ 6.3508774 , 17.42305473, 50.06038914, 65.4924498 ]), array([23.57535406, 17.85748555, 45.608956  , 61.65421405]), array([26.43033481, 15.34794126, 44.35126299, 57.88235247])]",18.785522089448694,16.876160513288205,46.67353604544581,61.67633877245938,6.350877402388579,17.423054728741658,50.06038914460472,65.49244980037558,0.3559907,0.1524647,0.4075594,0.05066407,0.3500510036805521,0.18456086038116254,100.86519407840419,106.70812,0.6921913166569738,26.00872802734375,0.6921913166569738,-25.316536710686776,445,0.1117635663184478,0.11220153573425198,0.11951354,0.00043796941580417914,-0.007312005725785248,99.90444669458407,0.3045718742760843,0.19306144524093943,1.7604297373312405,1.7436615322036577,0.0,0.012081017529378861,1.862408,0.4539379383328782
186,246,"[[-0.9268929  -0.37520868  0.00920531  0.11998048]
 [ 0.01039687 -0.05018339 -0.9986857  -0.80528843]
 [ 0.3751774  -0.9255792   0.05041636 -1.1106482 ]]","[[2683 1840 1625 ... 1869  333 4095]
 [4095  292 2135 ... 3136 1911 2590]
 [1170 2065 4056 ... 1396 1390 2566]]",MOVE:445.2000000000001,"[[ 0.1826842   0.9824545  -0.03750322  0.52947823]
 [-0.00891256  0.03979746  0.99916784  0.00284951]
 [ 0.98312951 -0.18219789  0.01602629  0.15548641]
 [ 0.          0.          0.          1.        ]]",0.5294782288141702,0.002849508859376515,0.15548641324850054,-79.46630365974892,-2.1492502836659675,-89.08107823522295,0.0,0.0,"[array([20.70073525, 18.18418613, 59.74980377, 46.41302489]), array([17.34016266, 18.90782004, 59.39709063, 50.67331606]), array([ 4.45873544, 22.00317416, 62.99345281, 55.15792708])]",14.166544452342569,19.698393446144085,60.71344906810142,50.748089343823516,20.700735253461712,18.18418613088486,59.74980376828666,46.41302488884538,0.46412903,0.13748395,0.4408372,0.17594664,0.4606578994312218,0.1682833763109813,100.53369634025108,97.88716,-0.33149773815307526,-8.820960998535156,-0.33149773815307526,8.489463260382081,445,0.1117635663184478,0.11179821946370401,0.109171055,3.465314525620544e-05,0.002627164206383606,99.90444669458407,0.4146697141515569,0.17383749114785857,1.754644010337555,1.7436615322036577,0.0,-0.005785726993685189,1.7084533,-0.15395481261444519
187,248,"[[ 0.9458766  -0.32441896  0.0081681   0.08992349]
 [-0.01010403 -0.05459908 -0.99845713 -0.80648106]
 [ 0.32436448  0.9443347  -0.05492234 -0.87586486]]","[[2480 1203 2439 ... 4095    0 2897]
 [ 452 3423  267 ... 2003 2918  960]
 [ 514 3534 1770 ... 3434    0 4095]]",MOVE:445.2000000000001,"[[-0.78240576 -0.62060672  0.05182112  0.34781936]
 [ 0.01579896  0.06340349  0.99786281  0.00635959]
 [-0.62256612  0.78155231 -0.03980228  0.30719592]
 [ 0.          0.          0.          1.        ]]",0.3478193575715052,0.006359593946358655,0.3071959151640793,141.57845056405202,2.9704535294319423,-92.28418119666537,-729.0,-137.98992928,"[array([14.54903303, 21.43711313, 42.27192095, 52.11938967]), array([25.36079852, 25.06509127, 42.38403401, 57.3052988 ]), array([37.29767702, 24.30918828, 45.62339681, 58.31835617])]",25.735836193773547,23.603797561083905,43.42645059282538,55.9143482105924,14.549033033553535,21.43711313128326,42.271920954225266,52.11938966560808,0.3750753,0.26348028,0.39406702,0.17791235,0.3913203318851275,0.2523537303629102,-38.42154943594801,-35.252525,-138.9552457761991,-133.13967895507812,-0.9653164961990797,-5.815566821120967,445,0.1117635663184478,0.10897487189084404,0.15429075,-0.002788694427603766,-0.04531587873190529,-38.085482585415946,0.3457298710605144,0.26180562623551695,-0.6705825413750629,-0.6647170683264708,-2.4083786005301286,-0.016847951182489267,-0.61527264,-2.3237257628143166
188,249,"[[ 0.9456953  -0.32503518  0.00302466  0.05758091]
 [-0.01186131 -0.04380509 -0.99896944 -0.80520535]
 [ 0.32483262  0.94468516 -0.0452821  -0.769141  ]]","[[3567  877 1483 ...    0 2576 1880]
 [ 553 2526 1713 ... 3163    0 2664]
 [2630 1260 2481 ... 2585 1381 2428]]",MOVE:445.2000000000001,"[[-0.78268516 -0.62067776  0.04647116  0.27528117]
 [ 0.01756045  0.05261211  0.99846036  0.00609023]
 [-0.62216722  0.78229655 -0.03028006  0.39190594]
 [ 0.          0.          0.          1.        ]]",0.27528117160254134,0.006090229721853246,0.39190593675668195,141.5852438953337,2.6635665365002037,-91.73704584724223,0.0,0.0,"[array([37.88733165, 24.32251215, 28.03292784, 54.7223098 ]), array([38.02822393, 26.57251307, 33.00000375, 54.37144007]), array([23.04154667, 22.313684  , 35.06785605, 52.24592948])]",32.985700748499546,24.40290307187364,32.033595878472035,53.779893116883564,37.887331645167954,24.322512146743684,28.032927838726167,54.72230980002071,0.29780576,0.33825192,0.25766215,0.37678856,0.3187756431920369,0.33705859460457244,-38.41475610466631,-45.94124,0.006793331281699011,-10.688713073730469,0.006793331281699011,10.695506405012168,445,0.1117635663184478,0.11152419416331086,0.10752387,-0.00023937215513694654,0.004000320714938971,-38.085482585415946,0.2767900279694719,0.3497737613231754,-0.6704639753770185,-0.6647170683264708,0.0,0.00011856599804437414,-0.8018259,-0.1865532359375601
189,250,"[[ 0.9464957  -0.32270294  0.00232848  0.02414506]
 [-0.01141966 -0.04070146 -0.9991058  -0.8050887 ]
 [ 0.3225091   0.9456232  -0.04220975 -0.6617709 ]]","[[1819 3435    0 ...    0 1395  615]
 [1473 2618    0 ... 2066  703 3074]
 [ 574 3556  245 ...  425 2993 1095]]",MOVE:445.2000000000001,"[[-0.78116243 -0.62275459  0.04425823  0.2027984 ]
 [ 0.01709717  0.04952411  0.99862629  0.0069837 ]
 [-0.62409103  0.78084644 -0.02803999  0.47788132]
 [ 0.          0.          0.          1.        ]]",0.2027984033407632,0.006983700842790874,0.47788131896368957,141.43764701497966,2.5366366853795483,-91.60833518619391,0.0,0.0,"[array([54.02416217, 25.76171063, 20.92036112, 50.05529766]), array([39.18782664, 23.71807501, 24.73292331, 47.54676596]), array([49.13265446, 24.29614311, 24.52297445, 48.51540101])]",47.44821442505671,24.591976247452678,23.39208629190642,48.705821542053144,54.02416216745968,25.761710628242444,20.920361121112283,50.055297659421186,0.2159021,0.4448419,0.19501017,0.4888634,0.2464340200380621,0.4231462026721678,-38.56235298502031,-37.538647,-0.14759688035400131,8.402591705322266,-0.14759688035400131,-8.550188585676267,445,0.1117635663184478,0.1124472618757416,0.13442333,0.0006836955572937925,-0.02197606855047453,-38.085482585415946,0.20785018487842938,0.43774189641083383,-0.673040026904868,-0.6647170683264708,0.0,-0.0025760515278494566,-0.655173,0.14665289095863868
190,251,"[[ 0.9462488  -0.32339254  0.00547187 -0.00875828]
 [-0.00770788 -0.03945974 -0.99919146 -0.8052794 ]
 [ 0.32334694  0.9454416  -0.03983141 -0.555038  ]]","[[   0 1928 1963 ... 2076 1848    0]
 [1867  964 2970 ... 3147    0 1776]
 [2780 2561 1707 ...  282 3309 4026]]",MOVE:445.2000000000001,"[[-0.7817725  -0.62224269  0.04056278  0.13056903]
 [ 0.01339351  0.04827886  0.99874413  0.00817933]
 [-0.6234195   0.781334   -0.02940911  0.56306387]
 [ 0.          0.          0.          1.        ]]",0.13056903415962995,0.008179325345289645,0.5630638748179883,141.48238089773415,2.324712928059281,-91.68664673511627,0.0,0.0,"[array([47.43731734, 21.23906229, 16.1738486 , 40.67436629]), array([54.81874829, 20.96677577, 17.92757167, 40.56282256]), array([69.44018705, 23.62563288, 17.74786847, 43.35299836])]",57.232084225311745,21.943823646771786,17.283096246209684,41.530062407287424,47.437317344176876,21.23906229036451,16.17384860148991,40.67436629378813,0.15656614,0.5051614,0.14081879,0.46122324,0.17416190292578057,0.5082947065502742,-38.517619102265826,-44.529045,0.04473388275448542,-6.990398406982422,0.04473388275448542,7.035132289736907,445,0.1117635663184478,0.11168494358941693,0.08461206,-7.862272903087775e-05,0.027072886976448482,-38.085482585415946,0.13891034178738687,0.5257100314984923,-0.6722592733636011,-0.6647170683264708,0.0,0.0007807535412668807,-0.77717847,-0.12200546822800984
191,253,"[[ 0.5912689  -0.8061528   0.02264332 -0.13057067]
 [-0.0026392  -0.03001279 -0.99954575 -0.80064553]
 [ 0.80646646  0.5909406  -0.0198738  -0.5081003 ]]","[[2250 3456  956 ...  133 4095 2523]
 [ 301 2052 1912 ... 2891  911  995]
 [ 855 1068 3067 ... 3333  673 1388]]",MOVE:445.2000000000001,"[[-0.99785875 -0.06373051  0.01450474  0.15654054]
 [ 0.01235362  0.03399934  0.99934521  0.00371659]
 [-0.06418202  0.99738478 -0.03313841  0.69100309]
 [ 0.          0.          0.          1.        ]]",0.15654053757697556,0.003716588928485587,0.6910030893070718,176.34560524995499,0.8310579770151206,-91.89927674339489,177.0,34.55326335,"[array([71.33837581, 26.40320859, 14.84293362, 29.95817943]), array([63.91807146, 27.96924663, 11.94942777, 31.64959323]), array([57.10153201, 26.34682798, 14.53676008, 30.75797656])]",64.11932642621477,26.906427733473937,13.776373823430147,30.78858307281553,71.33837581009375,26.403208587061254,14.842933622830099,29.958179427486442,0.164822,0.5983155,0.16722336,0.60567564,0.16100219654200454,0.621145422589096,-3.6543947500450145,5.0646515,34.86322435222081,49.59369659423828,0.3099610022208097,-14.73047224201747,445,0.1117635663184478,0.11361541261018236,0.093519196,0.0018518462917345574,0.02009621669591387,-3.532219235415937,0.13202460939631203,0.6372612818081889,-0.0637812205558807,-0.0616488555602848,0.6030682127661858,0.005409840041534585,0.08839484,0.8655732938045563
192,255,"[[-0.9457987   0.32314909 -0.03223601 -0.01635548]
 [ 0.01176683 -0.06509766 -0.9978094  -0.80294037]
 [-0.32453972 -0.9441063   0.05776681 -0.72430944]]","[[1745 1404 4095 ... 1210  405 3590]
 [ 323 3145 1695 ... 1334 2477  962]
 [1492 2994 1330 ...    0 3951 2614]]",MOVE:445.2000000000001,"[[ 0.78249495  0.62228889 -0.02139822  0.27727937]
 [-0.01746326  0.05628577  0.99826185  0.00409567]
 [ 0.62241172 -0.78076127  0.05491058  0.47835603]
 [ 0.          0.          0.          1.        ]]",0.277279374305838,0.004095672091055214,0.47835603261803555,-38.49390828127369,-1.2261241295368848,-86.85154802676875,760.0,145.04156358,"[array([49.39124062, 25.69829892, 20.87733031, 41.96708394]), array([44.55881129, 26.11973012, 24.18760143, 42.7744159 ]), array([59.64760573, 28.56165075, 15.96810458, 44.23280193])]",51.19921921575394,26.793226597849074,20.344345437313088,42.991433927203666,49.39124062229625,25.698298918509924,20.877330308466448,41.967083942351195,0.21427757,0.49232662,0.2156982,0.47773072,0.23370917450050221,0.5331432363149128,141.5060917187263,154.98572,145.16048646877132,149.9210662841797,0.11892288877132273,-4.760579815408363,445,0.1117635663184478,0.11415204524183309,0.116959356,0.0023884789233852843,-0.0028073105297085066,141.50934434458395,0.20158479937808088,0.5497828574629922,2.469747212120856,2.469803981151407,2.531452836711694,0.0020755959650425758,2.7050111,2.6166162247595963
193,256,"[[-0.945995    0.32282114 -0.02965672  0.01610145]
 [ 0.00962091 -0.06348526 -0.9979361  -0.8027142 ]
 [-0.32403797 -0.9443282   0.05695109 -0.83119744]]","[[ 102 1690 1386 ... 1340  537 3494]
 [1548 2999    0 ... 1445 3387 1355]
 [2033 3298  396 ...  502 4095  732]]",MOVE:445.2000000000001,"[[ 0.78219914  0.62263637 -0.02209798  0.34987939]
 [-0.01531283  0.05467037  0.99838676  0.00286188]
 [ 0.62284002 -0.78059893  0.05229737  0.39346632]
 [ 0.          0.          0.          1.        ]]",0.34987938948461056,0.0028618763170468187,0.3934663246159778,-38.52005856735926,-1.2662159402544093,-87.00146740283978,0.0,0.0,"[array([41.33311355, 27.46893137, 28.51812604, 45.55237759]), array([36.13867479, 30.19027331, 25.9553551 , 50.92106693]), array([32.82533629, 29.89253738, 30.2190958 , 50.30498215])]",36.7657082109379,29.18391402278101,28.230858981304838,48.92614222330632,41.33311355193808,27.46893137195871,28.518126042037117,45.55237758910184,0.3044829,0.4112377,0.2885721,0.4248961,0.3062841888676429,0.44823363679364764,141.47994143264074,131.95354,-0.02615028608556713,-23.032180786132812,-0.02615028608556713,23.006030500047245,445,0.1117635663184478,0.11169947538485715,0.12129475,-6.409093359065199e-05,-0.009595276378486658,141.50934434458395,0.27114498935984976,0.46230443311779545,2.4692908035283243,2.469803981151407,0.0,-0.0004564085925316061,2.3030236,-0.40198738863259353
194,257,"[[-0.94742167  0.31872186 -0.02842908  0.04823039]
 [ 0.0081547  -0.06476605 -0.9978671  -0.8021466 ]
 [-0.3198834  -0.94563276  0.05876144 -0.9375497 ]]","[[3204 2348 2044 ...  399 2158 2906]
 [1376 3363    0 ... 2860 3238 1126]
 [3316  686 1211 ... 3090  792 2760]]",MOVE:445.2000000000001,"[[ 0.77948069  0.62595512 -0.02428508  0.42220111]
 [-0.01380795  0.05592744  0.9983393   0.00129126]
 [ 0.62627382 -0.77785081  0.05223751  0.30914255]
 [ 0.          0.          0.          1.        ]]",0.42220110632083147,0.0012912573485824863,0.3091425498978845,-38.76589052307614,-1.3915785466090924,-87.0047559983036,0.0,0.0,"[array([37.78894872, 29.45402992, 45.04152341, 52.79468994]), array([26.49135101, 28.18010108, 39.6178066 , 50.40245346]), array([29.12488803, 29.34615438, 40.87914744, 52.15108224])]",31.135062585502485,28.99342846344042,41.84615914926349,51.78274187796625,37.78894871718385,29.45402992272297,45.04152340666673,52.794689936577655,0.38703454,0.33698323,0.37882018,0.37143943,0.378371324325523,0.36372230997654126,141.23410947692386,131.9711,-0.24583195571688066,0.0175628662109375,-0.24583195571688066,-0.26339482192781816,445,0.1117635663184478,0.11107978870573403,0.11103376,-0.000683777612713779,4.602869453788905e-05,141.50934434458395,0.34070517934161865,0.37482600877259875,2.465000226494448,2.469803981151407,0.0,-0.004290577033876464,2.3033302,0.0003065298414681203
195,258,"[[-0.94573104  0.32389876 -0.02609426  0.08081867]
 [ 0.00592269 -0.06310666 -0.99798906 -0.80144215]
 [-0.32489425 -0.94398385  0.05776358 -1.043011  ]]","[[4095  441 3552 ... 2909 1772 1317]
 [2472 1812 3522 ... 1427 1638 3333]
 [1957 1277 2663 ... 1823    0 3719]]",MOVE:445.2000000000001,"[[ 7.82815445e-01  6.21762352e-01 -2.46998076e-02  4.93523337e-01]
 [-1.16228780e-02  5.42980178e-02  9.98456970e-01 -4.05962929e-04]
 [ 6.22144233e-01 -7.81320469e-01  4.97322875e-02  2.24911772e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.4935233370932663,-0.0004059629286685684,0.22491177157410325,-38.45884161531886,-1.4153505859830517,-87.14850031381934,0.0,0.0,"[array([11.79881506, 23.53547185, 50.69792961, 46.01767731]), array([31.55717374, 27.59845274, 58.75424415, 52.09308779]), array([23.29212383, 26.67450222, 47.64927363, 50.00839706])]",22.216037542508733,25.9361422717911,52.36714913111968,49.37305405387374,11.798815062630638,23.53547185246639,50.697929607038056,46.01767730989377,0.43593684,0.25396392,0.48127657,0.17632408,0.4499866767914448,0.27972563122441246,141.54115838468113,149.49991,0.3070489077572631,17.52880859375,0.3070489077572631,-17.221759685992737,445,0.1117635663184478,0.11038206715860385,0.09635166,-0.0013814991598439519,0.014030406370544618,141.50934434458395,0.41026536932338753,0.28734758442740205,2.470359240899464,2.469803981151407,0.0,0.0053590144050166,2.6092656,0.30593542391281464
196,259,"[[-0.94773835  0.31789613 -0.02707317  0.11307071]
 [ 0.0095594  -0.05652414 -0.9983555  -0.802931  ]
 [-0.31890363 -0.9464385   0.05053109 -1.1526655 ]]","[[ 230 3067  622 ... 1991 1735 2309]
 [3354 3933    0 ...  334 1998 4095]
 [1168 2375 1315 ... 1978  470 3030]]",MOVE:445.2000000000001,"[[ 7.78811529e-01  6.26996585e-01 -1.80744384e-02  5.68582061e-01]
 [-1.52033932e-02  4.76756807e-02  9.98747197e-01  4.64309138e-05]
 [ 6.27072836e-01 -7.77560966e-01  4.66628122e-02  1.38699744e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.568582061136301,4.643091382394715e-05,0.13869974386216632,-38.836431444501905,-1.0356503435910724,-87.32500584926888,0.0,0.0,"[array([13.16457339, 23.71754276, 71.00016308, 45.91816598]), array([24.15429192, 26.27629015, 66.06530917, 50.36205516]), array([ 3.30348919, 19.90046306, 63.77423342, 39.19439879])]",13.540784832003263,23.298098654498574,66.94656855491,45.158206644791186,13.164573389449913,23.71754275515365,71.00016307814656,45.918165982649334,0.51966316,0.17717098,0.5272806,0.17441714,0.5246851153400311,0.19322550061766075,141.1635685554981,132.52673,-0.3775898291830231,-16.973175048828125,-0.3775898291830231,16.595585219645102,445,0.1117635663184478,0.11428967283434685,0.11361009,0.002526106515899046,0.0006795840091210203,141.50934434458395,0.4798255593051564,0.19986916008220532,2.4637690551581777,2.469803981151407,0.0,-0.006590185741286723,2.3130279,-0.2962377891194001
197,260,"[[-0.94906485  0.3143227  -0.02181138  0.14493698]
 [ 0.00424737 -0.05645952 -0.99839413 -0.80245924]
 [-0.31505108 -0.94763356  0.05224933 -1.2594264 ]]","[[2340 1601 2394 ... 2998 2147 1081]
 [1202 1950 1892 ...  291  209 3543]
 [2688 1651 1985 ... 1335 3843   76]]",MOVE:445.2000000000001,"[[ 0.77633193  0.6299266  -0.02235444  0.64139045]
 [-0.00985573  0.04758986  0.99881662 -0.00143318]
 [ 0.63024671 -0.77519256  0.04315323  0.05437708]
 [ 0.          0.          0.          1.        ]]",0.6413904475052359,-0.001433177725638779,0.05437707601813013,-39.05643471255906,-1.2809355449777058,-87.52601559066535,0.0,0.0,"[array([ 6.90461563, 19.10565225, 74.59886674, 37.91058577]), array([10.83943191, 19.36140099, 70.11425283, 33.0726195 ]), array([ 3.93133307, 15.60102022, 67.47270621, 34.56631469])]",7.225126873195744,18.022691152749335,70.72860859322356,35.18317332048458,6.904615631792915,19.10565225448666,74.59886673727357,37.91058576545978,0.61943024,0.053676553,0.6126074,0.06373674,0.5972844588433883,0.10873387655091513,140.94356528744095,141.06639,-0.2200032680571553,8.539657592773438,-0.2200032680571553,-8.759660860830593,445,0.1117635663184478,0.11139793182350702,0.15875876,-0.00036563449494078637,-0.04736082767508917,141.50934434458395,0.5493857492869253,0.11239073573700861,2.459929273765433,2.469803981151407,0.0,-0.0038397813927450283,2.4620728,0.1490451419868296
198,262,"[[ 0.77555484 -0.6308379   0.02353046  0.01167032]
 [-0.00844691 -0.04764124 -0.99882877 -0.80244493]
 [ 0.6312201   0.7744478  -0.04227637 -1.0499493 ]]","[[1692 2126 2976 ... 2041    0 3499]
 [1753 1611  590 ...  480 3433 1195]
 [3274  368 3729 ...    0 3009 2218]]",MOVE:445.2000000000001,"[[-9.49323229e-01 -3.12567683e-01  3.28985632e-02  5.36602837e-01]
 [ 1.68399309e-02  5.39403022e-02  9.98402134e-01  3.51402986e-04]
 [-3.13842786e-01  9.48360399e-01 -4.59428609e-02  2.79448213e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.5366028374063407,0.0003514029857151213,0.2794482128004777,161.775742932896,1.8853051420508438,-92.63470472712974,-844.0,-159.62839483,"[array([17.0789371 , 29.11945953, 70.55839965, 42.22152979]), array([ 9.22800645, 25.16277544, 63.83726789, 35.38418649]), array([19.48242846, 25.5380058 , 61.8261853 , 34.23349902])]",15.263124003098548,26.60674692265394,65.4072842787609,37.27973843403163,17.0789371005011,29.119459534301928,70.558399645583,42.221529794252,0.5434719,0.2117508,0.5323133,0.2258775,0.5584944327319422,0.2129594313851133,-18.224257067103963,-25.66537,-159.1678223545449,-166.7317657470703,0.4605724754550806,7.5639433925254025,445,0.1117635663184478,0.11120985750473347,0.17537716,-0.000553708813714332,-0.06416730280601177,-18.119050485415983,0.514628123648302,0.2186122129258681,-0.3180732895508093,-0.3162370883055857,-2.786041069456994,0.008038506140751925,-0.44794524,-2.91001827995028
